direction,lilliefors_stat,p_value,p_value_bh,reject_bh,is_gaussianish,skewness,excess_kurtosis,region,activity_type
531,0.046440765441401466,0.0009999999999998899,0.0017513134851136426,True,False,-0.29229531005982706,1.4764526272137743,m2,residualized
532,0.02877689058896249,0.017708055482414126,0.02180795010149523,True,False,0.002258915158432538,0.9789501442053563,m2,residualized
533,0.046613685509424685,0.0009999999999998899,0.0017513134851136426,True,False,0.3946301443287798,2.9471290410822615,m2,residualized
534,0.043569670209526845,0.0009999999999998899,0.0017513134851136426,True,False,-0.4423380622901101,1.0130302213705615,m2,residualized
535,0.029483032492437083,0.013162180869513627,0.01688757084993117,True,False,-0.050507232292489414,1.1210878444203543,m2,residualized
536,0.052155167750750686,0.0009999999999998899,0.0017513134851136426,True,False,-0.4652419927779136,1.8014869167097212,m2,residualized
537,0.04870541271939105,0.0009999999999998899,0.0017513134851136426,True,False,-0.5433442587138582,1.1287880929877963,m2,residualized
538,0.0359646056332259,0.0009999999999998899,0.0017513134851136426,True,False,-0.25415487980544865,1.6167750810386394,m2,residualized
539,0.057159873932876415,0.0009999999999998899,0.0017513134851136426,True,False,-0.8170519431292836,2.297872469849395,m2,residualized
540,0.049632775395612505,0.0009999999999998899,0.0017513134851136426,True,False,-0.33709872696520626,1.561873979193054,m2,residualized
541,0.031587471355215835,0.005073254088698614,0.007095460263914145,True,False,-0.25345893853456686,0.9081003720978402,m2,residualized
542,0.04040630733589512,0.0009999999999998899,0.0017513134851136426,True,False,0.05131085713212628,1.1438093489805174,m2,residualized
543,0.038584120133870914,0.0009999999999998899,0.0017513134851136426,True,False,0.48153916741121283,1.075472500691081,m2,residualized
544,0.026461925173459244,0.040496882850020184,0.04612401235765397,True,False,0.3118944369515372,1.170981012550821,m2,residualized
545,0.047041729416006484,0.0009999999999998899,0.0017513134851136426,True,False,-0.09782723353675613,3.1079574072913054,m2,residualized
546,0.05157459381856433,0.0009999999999998899,0.0017513134851136426,True,False,-0.20655999480452777,4.442163245036609,m2,residualized
547,0.031232832659484955,0.00615630404031905,0.008479757631293458,True,False,-0.37842623144702625,1.0814825778318298,m2,residualized
548,0.025361592798108346,0.05786684393245124,0.06359774458988103,False,True,-0.2746026054991867,1.281386221765092,m2,residualized
549,0.03183382806064572,0.004614517467824556,0.006564036227346453,True,False,0.21586132018019558,1.046610710148646,m2,residualized
550,0.037387124337151384,0.0009999999999998899,0.0017513134851136426,True,False,0.016912231025800716,1.9401477379064929,m2,residualized
551,0.020394573281195594,0.2577677389025824,0.2643771681052127,False,True,-0.09558219056153792,0.1596435067984956,m2,residualized
552,0.04189745684579749,0.0009999999999998899,0.0017513134851136426,True,False,0.35834410640752923,1.9162050016791143,m2,residualized
553,0.03142049561498686,0.005583190171686049,0.007754430794008402,True,False,0.013060361624027147,0.9297831978844,m2,residualized
554,0.03374123013213948,0.0021810821497079314,0.0035323258149258826,True,False,0.11108938212513603,1.422776526914281,m2,residualized
555,0.04713319711773992,0.0009999999999998899,0.0017513134851136426,True,False,-0.3899676196090269,2.4241907773933686,m2,residualized
556,0.035812901828293775,0.0009999999999998899,0.0017513134851136426,True,False,-0.08586844470667891,0.7998350135918129,m2,residualized
557,0.03322686675082176,0.002612639747948913,0.004031851462884125,True,False,-0.08873265485534321,0.849100787851023,m2,residualized
558,0.03544504422421557,0.0009999999999998899,0.0017513134851136426,True,False,0.6814904387222233,3.793196328363978,m2,residualized
559,0.023889092003087253,0.0934452529815115,0.09983467198879434,False,True,-0.19240987814637805,0.39224107641709205,m2,residualized
560,0.023117186642580778,0.12552939644669614,0.13283534015523402,False,True,-0.018288383534987924,0.9616051239509082,m2,residualized
561,0.021983049875602623,0.17923463640321163,0.1868974310773844,False,True,-0.23057236408773632,1.8915041264001493,m2,residualized
562,0.02971058530312784,0.011697281902148379,0.015171571857520594,True,False,-0.27574142956984254,1.7194070786302529,m2,residualized
563,0.029520584698810803,0.012920433961742368,0.016650043765131916,True,False,-0.053441100437319325,1.1016718645340893,m2,residualized
564,0.02991447872617975,0.01038469312781231,0.013574762258578182,True,False,-0.17798622595043326,0.9225133745519138,m2,residualized
565,0.033259952423098205,0.002584880436570191,0.004004319004536769,True,False,-0.19776611135510325,1.314947980937152,m2,residualized
566,0.0368737102709234,0.0009999999999998899,0.0017513134851136426,True,False,-0.4937715748022427,1.2362850940799524,m2,residualized
567,0.027188098616087175,0.030978293570856043,0.03623192230509479,True,False,0.1796826655843914,1.2692653369373037,m2,residualized
568,0.052885339116563596,0.0009999999999998899,0.0017513134851136426,True,False,-0.4962415742242759,1.433932312033635,m2,residualized
569,0.04925776005310961,0.0009999999999998899,0.0017513134851136426,True,False,-0.618180796193371,2.239777460267657,m2,residualized
570,0.041754185113208164,0.0009999999999998899,0.0017513134851136426,True,False,-0.3373981951473675,1.4551463186331102,m2,residualized
571,0.038672966965259126,0.0009999999999998899,0.0017513134851136426,True,False,-0.6129459098152928,1.7475954677141878,m2,residualized
572,0.037083894513152194,0.0009999999999998899,0.0017513134851136426,True,False,0.025284662024148263,2.666429968978827,m2,residualized
573,0.03304264369985621,0.0027672052949978578,0.004244179900303463,True,False,-0.33148628490677434,1.975748417190915,m2,residualized
574,0.023733816541081726,0.09781757428639155,0.10406124924084209,False,True,-0.10927872265969997,1.6457084081594129,m2,residualized
575,0.033266241340924485,0.002579603952335074,0.004004319004536769,True,False,0.4336623202043026,1.3446551465476366,m2,residualized
576,0.05218597058544183,0.0009999999999998899,0.0017513134851136426,True,False,0.06746004048939715,2.9688209150431604,m2,residualized
577,0.035615025162376135,0.0009999999999998899,0.0017513134851136426,True,False,-0.5744932606541808,3.1746355452414914,m2,residualized
578,0.05021055939317853,0.0009999999999998899,0.0017513134851136426,True,False,-0.012819028183003735,1.842868979569955,m2,residualized
579,0.06940566649897728,0.0009999999999998899,0.0017513134851136426,True,False,0.9384857481094491,2.0432573720467246,m2,residualized
580,0.04473553490832605,0.0009999999999998899,0.0017513134851136426,True,False,-1.3177257306628984,12.807967373493272,m2,residualized
581,0.016299804839848858,0.6153451968170803,0.6196829776607052,False,True,0.15229455105477088,0.7718244043483096,m2,residualized
582,0.04287694002562126,0.0009999999999998899,0.0017513134851136426,True,False,-0.04975042849748844,1.4917855483924773,m2,residualized
583,0.04688233755878696,0.0009999999999998899,0.0017513134851136426,True,False,-0.5441821289833224,1.9104655780670994,m2,residualized
584,0.021580028619933855,0.19831906596538648,0.20569284815363753,False,True,-0.12017871015115483,0.032854328543041156,m2,residualized
585,0.027880757552739,0.023477021180533714,0.0281161930305793,True,False,0.4566303956265244,1.9851334301860613,m2,residualized
586,0.05502219183736545,0.0009999999999998899,0.0017513134851136426,True,False,-0.9325152124630375,13.756124264882754,m2,residualized
587,0.027267807311025655,0.029933482118716062,0.03509200717317241,True,False,0.17002682148420645,0.6616917822942083,m2,residualized
588,0.054645159519390085,0.0009999999999998899,0.0017513134851136426,True,False,0.5059999678715371,5.6876742261745505,m2,residualized
589,0.052466464107013555,0.0009999999999998899,0.0017513134851136426,True,False,0.5982484071261983,6.016047779010217,m2,residualized
590,0.024382222084874394,0.07955945844046286,0.08563989067864677,False,True,0.11329178123234539,0.8201991059414353,m2,residualized
591,0.03483139178045894,0.0012664222813519991,0.0021834866919862054,True,False,0.240142167466847,8.941783231520848,m2,residualized
592,0.020249884249101763,0.2697156167147213,0.27634796794541117,False,True,-0.18988365068547636,0.45598946891942527,m2,residualized
593,0.03584814417104598,0.0009999999999998899,0.0017513134851136426,True,False,0.14075649433438098,1.1932216600234842,m2,residualized
594,0.032314614604729064,0.0037810652759649324,0.005552225074838373,True,False,-0.25973138842585847,1.5855171406191015,m2,residualized
595,0.03395983881066708,0.001997666611808795,0.00326950345631554,True,False,-0.04620273894403892,1.128406322954504,m2,residualized
596,0.048811331953048764,0.0009999999999998899,0.0017513134851136426,True,False,0.37553315596907977,2.019131452328815,m2,residualized
597,0.040478914935563326,0.0009999999999998899,0.0017513134851136426,True,False,0.4617720692542367,2.3283664001999895,m2,residualized
598,0.04472692375303561,0.0009999999999998899,0.0017513134851136426,True,False,-0.3909946949451291,1.123890382434122,m2,residualized
599,0.0501344315746759,0.0009999999999998899,0.0017513134851136426,True,False,0.6008360834314819,3.012442700251838,m2,residualized
600,0.029672820080560963,0.011940400127638985,0.015446830695522619,True,False,0.14575603616360977,0.948285404976533,m2,residualized
601,0.0298716356680655,0.010660500538847218,0.013898957677766909,True,False,0.5210315164046433,2.328778995091068,m2,residualized
602,0.03256943466704931,0.0033393300774985602,0.004991524779519522,True,False,0.23156665657800246,1.3262093768303034,m2,residualized
603,0.0327907943746335,0.0029785101698380605,0.004499260075284079,True,False,0.048900380593419404,2.7583505414917164,m2,residualized
604,0.0440272062039227,0.0009999999999998899,0.0017513134851136426,True,False,-0.6731956687318101,2.243584329095305,m2,residualized
605,0.02661940693883849,0.038432631865877837,0.04392300784671753,True,False,-0.510892792476299,1.8194580773420599,m2,residualized
606,0.04699068626519809,0.0009999999999998899,0.0017513134851136426,True,False,0.3697251147899744,1.6769947508298424,m2,residualized
607,0.028885712014679904,0.01700750428431315,0.021127334514674717,True,False,-0.0032265138902902247,1.149559481963501,m2,residualized
608,0.035468613188845644,0.0009999999999998899,0.0017513134851136426,True,False,0.32037155933634376,0.658761609775202,m2,residualized
609,0.045896240168875946,0.0009999999999998899,0.0017513134851136426,True,False,-0.40932678327362293,1.219006617383604,m2,residualized
610,0.03372195765855823,0.0021972520068808455,0.003549680140356778,True,False,0.17500277020794663,0.9656075950522807,m2,residualized
611,0.02673879419516667,0.03686771886927781,0.042376688355491736,True,False,-0.09560153329450292,0.9191294765985298,m2,residualized
612,0.02437436830978268,0.07978060882516447,0.08578560088727362,False,True,0.3786174370338034,2.058207299035054,m2,residualized
613,0.028495726806410215,0.019518081618637387,0.02383160148795774,True,False,0.12268684430769325,1.2375893036661507,m2,residualized
614,0.0487709165917678,0.0009999999999998899,0.0017513134851136426,True,False,-0.8153154738242901,4.431957922202424,m2,residualized
615,0.05101420712278715,0.0009999999999998899,0.0017513134851136426,True,False,-0.45176387492343023,1.0500213103482539,m2,residualized
616,0.030672029639137344,0.007868970174521695,0.010633743479083371,True,False,-0.2842124723848116,1.1796794335248588,m2,residualized
617,0.027764665554034146,0.024224377578839083,0.02880425395819154,True,False,-0.42162399039726306,1.9340563899434482,m2,residualized
618,0.057000183525760195,0.0009999999999998899,0.0017513134851136426,True,False,0.3884045992667473,1.8284225386495097,m2,residualized
619,0.034182250206483134,0.0018110605444135895,0.002993488503162958,True,False,-0.46396209492421564,0.832004450113045,m2,residualized
620,0.05207968756092807,0.0009999999999998899,0.0017513134851136426,True,False,0.17002070932677463,2.03650429765802,m2,residualized
621,0.03963527873268696,0.0009999999999998899,0.0017513134851136426,True,False,-0.7977105143331188,3.0118237184663306,m2,residualized
622,0.04123327298567603,0.0009999999999998899,0.0017513134851136426,True,False,0.3979008066642553,0.5868221757966552,m2,residualized
623,0.04356122938840268,0.0009999999999998899,0.0017513134851136426,True,False,0.40464032346752016,1.1862960478559383,m2,residualized
624,0.032165071277892476,0.004040301344577385,0.005915521734373917,True,False,-0.0264209608479772,0.8655755737625301,m2,residualized
625,0.03693409938833714,0.0009999999999998899,0.0017513134851136426,True,False,0.47929280181147516,2.38567901553032,m2,residualized
626,0.02565459735792419,0.051725677441356796,0.05740918694934161,False,True,-0.11679101926638709,1.0730103011153744,m2,residualized
627,0.04071666703502591,0.0009999999999998899,0.0017513134851136426,True,False,-0.5365082084692299,2.1867845622604687,m2,residualized
628,0.03116757637930373,0.006355593660837049,0.008718235474399243,True,False,-0.33664086133207904,1.4352493806527296,m2,residualized
629,0.051385562514796645,0.0009999999999998899,0.0017513134851136426,True,False,0.7176299602467557,3.076600145346738,m2,residualized
630,0.03348368699917659,0.0023971642036445615,0.0037750617380229315,True,False,0.25204753659895474,1.77013423084885,m2,residualized
631,0.0245515389652059,0.07484499423062312,0.08073893660261393,False,True,0.11037216634274485,0.5566611168740812,m2,residualized
632,0.0321058058855376,0.004143038976833224,0.005995714872406981,True,False,-0.15598743105059076,1.4276998031952486,m2,residualized
633,0.019341056349556962,0.3447632173440647,0.35036912331713893,False,True,0.21828295508717444,1.7194591280139502,m2,residualized
634,0.02933371202804902,0.01412344956764384,0.017945933376929908,True,False,0.024929653936606334,1.2862377868376837,m2,residualized
635,0.03337300005252963,0.0024900319982554715,0.003896763690540644,True,False,0.05740298019051974,1.403058911281578,m2,residualized
636,0.05587838118805322,0.0009999999999998899,0.0017513134851136426,True,False,0.2052271647552847,2.819492961637007,m2,residualized
637,0.026710124175336802,0.037243521848795244,0.04275949695613691,True,False,0.15278724091952653,1.0353771093333854,m2,residualized
638,0.037975325486903966,0.0009999999999998899,0.0017513134851136426,True,False,0.5709599875959005,2.6035391754665245,m2,residualized
639,0.0360418518684551,0.0009999999999998899,0.0017513134851136426,True,False,-0.47467967095451885,1.6472264198960005,m2,residualized
640,0.029125206835216466,0.015465727172317287,0.01947824580896384,True,False,0.21220073937304704,1.5385110724512314,m2,residualized
641,0.042262014103216616,0.0009999999999998899,0.0017513134851136426,True,False,-0.30217097117464925,0.928368397451484,m2,residualized
642,0.022759637288749746,0.14246057653263594,0.14980081654325547,False,True,-0.1516726555051527,1.1151921697425573,m2,residualized
643,0.03544501357404328,0.0009999999999998899,0.0017513134851136426,True,False,-0.15490573633538196,2.0375383241816802,m2,residualized
644,0.041650919404275344,0.0009999999999998899,0.0017513134851136426,True,False,0.2070142369461664,3.079973493953446,m2,residualized
645,0.06257690042862257,0.0009999999999998899,0.0017513134851136426,True,False,-1.259023701180867,7.220151387726833,m2,residualized
646,0.05829243808384987,0.0009999999999998899,0.0017513134851136426,True,False,0.6212020067783509,4.132338460779531,m2,residualized
647,0.029004031883162917,0.01624580570263705,0.020256615589323006,True,False,0.1077178169947923,1.5897801435319963,m2,residualized
648,0.05929934898990283,0.0009999999999998899,0.0017513134851136426,True,False,-1.1188946822231598,5.183351201246605,m2,residualized
649,0.028320503362772476,0.02064610390438248,0.025025580490160584,True,False,0.39903395524769636,2.6621123248072855,m2,residualized
650,0.02148009203253065,0.20305140386606557,0.21019814064810102,False,True,0.1193033505057156,0.5564234640383372,m2,residualized
651,0.046222471456041414,0.0009999999999998899,0.0017513134851136426,True,False,-0.5280604773929695,1.6884385101467032,m2,residualized
652,0.030660440416561907,0.007904363116974794,0.010667156703069898,True,False,0.21571844234570686,0.7933754880119843,m2,residualized
653,0.05536770152626447,0.0009999999999998899,0.0017513134851136426,True,False,0.2513786129523123,2.21010110600486,m2,residualized
654,0.02940192932729513,0.013684292385103571,0.017432219598858052,True,False,0.1441806648820811,1.8002428013211142,m2,residualized
655,0.04258407129770719,0.0009999999999998899,0.0017513134851136426,True,False,-0.19678700348603215,1.0233086959170485,m2,residualized
656,0.032693006227676236,0.003125116536534382,0.004692367171973546,True,False,-0.048868963885697767,0.8294692005942239,m2,residualized
657,0.03270879823137207,0.0030977408117847556,0.0046582568598267,True,False,-0.014744217177614722,1.669255828557283,m2,residualized
658,0.054091723714928874,0.0009999999999998899,0.0017513134851136426,True,False,-0.56070564756671,2.106294107487633,m2,residualized
659,0.028290347391243365,0.02084023664842019,0.025230310712373114,True,False,-0.14198048895401252,0.9888098146029787,m2,residualized
660,0.030113210571376434,0.00957557741053046,0.012666107685886852,True,False,0.22736634177239248,0.5868068177441765,m2,residualized
661,0.055045374367656885,0.0009999999999998899,0.0017513134851136426,True,False,0.5124914859777715,1.5225945310291262,m2,residualized
662,0.014274254389618823,0.8038681509795348,0.8054791091979306,False,True,-0.1457105870574159,0.5179586407011194,m2,residualized
663,0.0356687710020972,0.0009999999999998899,0.0017513134851136426,True,False,-0.3857628427054254,0.6990642666962179,m2,residualized
664,0.03724610657225491,0.0009999999999998899,0.0017513134851136426,True,False,0.8452064138029837,7.791787678410113,m2,residualized
665,0.044806998273701326,0.0009999999999998899,0.0017513134851136426,True,False,-0.6848849231430931,3.4026837337766587,m2,residualized
666,0.041474427565712874,0.0009999999999998899,0.0017513134851136426,True,False,-0.6774116638245713,2.3643655348737216,m2,residualized
667,0.03956450228070135,0.0009999999999998899,0.0017513134851136426,True,False,-0.32188370982451975,1.8253699150430478,m2,residualized
668,0.04332336182139157,0.0009999999999998899,0.0017513134851136426,True,False,-0.3447800682161257,1.8576629047246005,m2,residualized
669,0.047493292566112566,0.0009999999999998899,0.0017513134851136426,True,False,0.046284862255343985,2.248879120323231,m2,residualized
670,0.023271862090201434,0.11820498701767995,0.12521714726449149,False,True,-0.39911511469576405,1.4898071637016148,m2,residualized
671,0.03697464253967209,0.0009999999999998899,0.0017513134851136426,True,False,-0.054308014504443905,2.427820685142162,m2,residualized
672,0.03685286303215718,0.0009999999999998899,0.0017513134851136426,True,False,0.14685091214502438,2.2061841982123305,m2,residualized
673,0.028679831872523764,0.018332882805149806,0.022521969048095586,True,False,-0.3653472949244418,0.7717332874114318,m2,residualized
674,0.035793406592616844,0.0009999999999998899,0.0017513134851136426,True,False,-0.16708385081673566,1.9951843201543351,m2,residualized
675,0.06116483250577148,0.0009999999999998899,0.0017513134851136426,True,False,-0.2627685032266282,4.173574430375729,m2,residualized
676,0.041933148629719086,0.0009999999999998899,0.0017513134851136426,True,False,-0.2470881229337033,1.7596108965323811,m2,residualized
677,0.05489501204908964,0.0009999999999998899,0.0017513134851136426,True,False,-0.9199650754384036,4.148680198880607,m2,residualized
678,0.046133481669761056,0.0009999999999998899,0.0017513134851136426,True,False,0.17914198433061718,1.414469422076535,m2,residualized
679,0.029177179281401067,0.015131148212311676,0.01908089307983818,True,False,-0.1593624268713989,1.4818870117198397,m2,residualized
680,0.044477371059932325,0.0009999999999998899,0.0017513134851136426,True,False,0.7012466339078731,4.026793369108551,m2,residualized
681,0.04129186376385785,0.0009999999999998899,0.0017513134851136426,True,False,0.4974845273642752,0.9855938635609158,m2,residualized
682,0.037948395854523254,0.0009999999999998899,0.0017513134851136426,True,False,0.3927334120088076,2.8664770378199904,m2,residualized
683,0.04115060041877383,0.0009999999999998899,0.0017513134851136426,True,False,-0.043191925455684836,1.786946912599511,m2,residualized
684,0.04796050843404609,0.0009999999999998899,0.0017513134851136426,True,False,-0.10314400630456762,4.668244535487122,m2,residualized
685,0.048956840422052395,0.0009999999999998899,0.0017513134851136426,True,False,0.4365478368219759,1.8351941732606623,m2,residualized
686,0.050937463385690385,0.0009999999999998899,0.0017513134851136426,True,False,-0.18950718374004244,1.1370526451236254,m2,residualized
687,0.041825874480137526,0.0009999999999998899,0.0017513134851136426,True,False,0.2549925758170555,1.0021225768403816,m2,residualized
688,0.065972848075288,0.0009999999999998899,0.0017513134851136426,True,False,-0.8987856930384066,7.337477386828196,m2,residualized
689,0.04711851009383328,0.0009999999999998899,0.0017513134851136426,True,False,0.4220105417039458,2.1391436382937776,m2,residualized
690,0.03749442057182972,0.0009999999999998899,0.0017513134851136426,True,False,0.14955216170297086,1.561855950421318,m2,residualized
691,0.03748721251627929,0.0009999999999998899,0.0017513134851136426,True,False,0.2682862999137916,2.0741320486640262,m2,residualized
692,0.04743308759734133,0.0009999999999998899,0.0017513134851136426,True,False,-0.39524986147048247,1.098492961464073,m2,residualized
693,0.05333527926561177,0.0009999999999998899,0.0017513134851136426,True,False,0.545209819224188,1.9088965367499995,m2,residualized
694,0.045934119063493206,0.0009999999999998899,0.0017513134851136426,True,False,-0.4383195133189759,2.093815401787947,m2,residualized
695,0.06189776342534126,0.0009999999999998899,0.0017513134851136426,True,False,1.2446763492745423,5.670592516678177,m2,residualized
696,0.04321666830732285,0.0009999999999998899,0.0017513134851136426,True,False,0.2479383642038438,1.4156701961560758,m2,residualized
697,0.02586042013910289,0.04838133446349127,0.05405735694244835,False,True,-0.09712895507036082,0.5811539309392608,m2,residualized
698,0.06777352822182925,0.0009999999999998899,0.0017513134851136426,True,False,0.39026496966472046,2.6630032457124138,m2,residualized
699,0.062340344200535996,0.0009999999999998899,0.0017513134851136426,True,False,-0.28037199901348714,3.4614308293895757,m2,residualized
700,0.06391514660228986,0.0009999999999998899,0.0017513134851136426,True,False,-0.8290998490932296,3.9899246730405933,m2,residualized
701,0.040732024255125954,0.0009999999999998899,0.0017513134851136426,True,False,-0.34155273206365727,1.7468909563165367,m2,residualized
702,0.027270186413711622,0.02990229714279801,0.03509200717317241,True,False,0.16689493890598928,0.8924132147590891,m2,residualized
703,0.04187950908191851,0.0009999999999998899,0.0017513134851136426,True,False,-0.42522439276367174,1.3708627383969452,m2,residualized
704,0.039168610188322406,0.0009999999999998899,0.0017513134851136426,True,False,0.34176851364319316,0.9378789448681815,m2,residualized
705,0.039899350116495036,0.0009999999999998899,0.0017513134851136426,True,False,0.21139162591346172,1.8787163934685793,m2,residualized
706,0.029094097661638507,0.015665996270781073,0.019672848851947117,True,False,-0.005355158775029085,1.549059559952548,m2,residualized
707,0.039379493978987046,0.0009999999999998899,0.0017513134851136426,True,False,-0.5231447563450519,2.8286194233458453,m2,residualized
708,0.022267698017156973,0.1657555770953257,0.1730225230640143,False,True,-0.11025259150933782,1.6764843151539361,m2,residualized
709,0.030860061164438513,0.007294730710999961,0.009911318900815164,True,False,0.6097475568689709,5.628396483441296,m2,residualized
710,0.035222631224133646,0.0009999999999998899,0.0017513134851136426,True,False,0.011313214902206669,3.5108411695267687,m2,residualized
711,0.03993935018418027,0.0009999999999998899,0.0017513134851136426,True,False,0.2933204851277187,2.358508869564102,m2,residualized
712,0.04759707003530256,0.0009999999999998899,0.0017513134851136426,True,False,0.39595216509055337,1.5200199431029064,m2,residualized
713,0.04547056117750048,0.0009999999999998899,0.0017513134851136426,True,False,0.41788524439134594,1.3840412753656741,m2,residualized
714,0.03815788442963086,0.0009999999999998899,0.0017513134851136426,True,False,0.14870437712982337,1.1364119372146018,m2,residualized
715,0.04279190635250127,0.0009999999999998899,0.0017513134851136426,True,False,-0.06092834263922432,3.015619914974325,m2,residualized
716,0.033329043220533205,0.0025269123546954324,0.003942140958963233,True,False,-0.07552151988670193,0.7319336074318201,m2,residualized
717,0.03715994497467878,0.0009999999999998899,0.0017513134851136426,True,False,0.3365571273036529,1.62365339738355,m2,residualized
718,0.04223457997204497,0.0009999999999998899,0.0017513134851136426,True,False,-0.18268907522361227,6.171340479817557,m2,residualized
719,0.042312304139125456,0.0009999999999998899,0.0017513134851136426,True,False,0.59433625336302,1.8529507107176668,m2,residualized
720,0.022943668547463436,0.13374606943218081,0.14108235172170971,False,True,-0.25640105506724176,0.522333858225704,m2,residualized
721,0.025580067168035403,0.053287777038057954,0.05888152158901431,False,True,0.054396649604613885,0.7937789926300329,m2,residualized
722,0.023777677136566006,0.09658252649710328,0.10285679073173938,False,True,0.049013731709693226,0.8544737888987535,m2,residualized
723,0.04508220416965006,0.0009999999999998899,0.0017513134851136426,True,False,-0.6276382019106066,3.1194926143956305,m2,residualized
724,0.029426025404424294,0.013529170950229106,0.017256595599782022,True,False,0.08493608029720451,0.5823832707322465,m2,residualized
725,0.03084290695272318,0.007347118869404635,0.009968953689829899,True,False,-0.4665308353561988,1.873575339922641,m2,residualized
726,0.027632024938069488,0.025159363710425084,0.029774394923579982,True,False,0.055890042548471894,0.7410103787522688,m2,residualized
727,0.05123297696853066,0.0009999999999998899,0.0017513134851136426,True,False,-0.7607962146669962,4.71649386831468,m2,residualized
728,0.02661381198510837,0.03850596980894584,0.04395658653989251,True,False,-0.46985908490659933,0.8056453115155287,m2,residualized
729,0.034962244789392194,0.0011566348969678825,0.002008046696124796,True,False,-0.10142082266079691,0.4958520759681071,m2,residualized
730,0.057688715732283846,0.0009999999999998899,0.0017513134851136426,True,False,-0.8185743656301984,4.898417998725364,m2,residualized
731,0.03215118860920907,0.0040643672024626275,0.005941599010182241,True,False,-0.21711804301355125,0.3252698909579861,m2,residualized
732,0.05009932962433589,0.0009999999999998899,0.0017513134851136426,True,False,-0.48407712784558393,1.8984170464618977,m2,residualized
733,0.0248793726244968,0.06797383466793408,0.07372433261164217,False,True,-0.48088222626019306,1.5229497373214125,m2,residualized
734,0.04295532440183311,0.0009999999999998899,0.0017513134851136426,True,False,-0.1957614966548198,3.1464520775131533,m2,residualized
735,0.028599155148143984,0.018852249056331653,0.023115650932617773,True,False,-0.03362069694102643,1.1804974301818518,m2,residualized
736,0.04850445957864169,0.0009999999999998899,0.0017513134851136426,True,False,-1.7339582789028096,22.60795927065657,m2,residualized
737,0.02129756268636196,0.21169479029045107,0.21869296517608583,False,True,-0.08670425728822914,0.35451426574250355,m2,residualized
738,0.05302067446168912,0.0009999999999998899,0.0017513134851136426,True,False,-1.0201591906200853,3.7114247693773024,m2,residualized
739,0.046512722784920246,0.0009999999999998899,0.0017513134851136426,True,False,-0.29188484158845485,1.673206755301953,m2,residualized
740,0.02859399209944219,0.01888548681194872,0.023115650932617773,True,False,-0.29855094775677665,0.8107267378571956,m2,residualized
741,0.0481187987715377,0.0009999999999998899,0.0017513134851136426,True,False,-0.3581614531231055,4.5227625151310775,m2,residualized
742,0.03777331154266916,0.0009999999999998899,0.0017513134851136426,True,False,-0.7115588761151509,2.7611416399401314,m2,residualized
743,0.05250402664537529,0.0009999999999998899,0.0017513134851136426,True,False,-0.9727101176144523,3.1946851670547636,m2,residualized
744,0.04119528861152855,0.0009999999999998899,0.0017513134851136426,True,False,-0.18176195725763064,3.3166175361203614,m2,residualized
745,0.03382401392259404,0.0021116254677599807,0.003439129426319187,True,False,-0.16270301955817001,1.6065574891260468,m2,residualized
746,0.0321168535851494,0.004123887589237683,0.005976648680054613,True,False,-0.0987942622168163,0.7221426732091629,m2,residualized
747,0.03385515979215015,0.0020854936762115138,0.003402110401650104,True,False,0.3644071455551507,0.8491163823558399,m2,residualized
748,0.03752076680652394,0.0009999999999998899,0.0017513134851136426,True,False,-0.09206761632992057,4.340391355093103,m2,residualized
749,0.03630769137543555,0.0009999999999998899,0.0017513134851136426,True,False,0.32857292682476064,5.04377482081598,m2,residualized
750,0.052135980877020316,0.0009999999999998899,0.0017513134851136426,True,False,0.7154339576000444,3.2305529984924632,m2,residualized
751,0.05748783907698929,0.0009999999999998899,0.0017513134851136426,True,False,-0.4072981421051714,2.11176208330508,m2,residualized
752,0.03512984267595287,0.001016018080099821,0.0017762553847898968,True,False,-0.4993902656601115,2.7006952525832144,m2,residualized
753,0.04196734217031828,0.0009999999999998899,0.0017513134851136426,True,False,0.501194026628735,1.9235282001735694,m2,residualized
754,0.03409002343971801,0.0018884400068798404,0.0031008867108043357,True,False,-0.0595846476948725,3.3025793458055226,m2,residualized
755,0.04791913471347131,0.0009999999999998899,0.0017513134851136426,True,False,0.9630460953051136,13.480981714563892,m2,residualized
756,0.02880267182549856,0.017542085628363784,0.02163019189687273,True,False,-0.45136039278797213,1.4833614532104047,m2,residualized
757,0.04296162015277205,0.0009999999999998899,0.0017513134851136426,True,False,-0.16329296360194182,0.9002087107722212,m2,residualized
758,0.04871708361627353,0.0009999999999998899,0.0017513134851136426,True,False,-0.32276935246885435,2.0333068161848447,m2,residualized
759,0.04249864406333487,0.0009999999999998899,0.0017513134851136426,True,False,-0.6936246674786526,2.108102746971495,m2,residualized
760,0.026446517902595723,0.040698839400141275,0.046248681136524174,True,False,0.630214819166787,7.587704918668422,m2,residualized
761,0.056323572407594,0.0009999999999998899,0.0017513134851136426,True,False,-0.6745162443924569,2.162369956907657,m2,residualized
762,0.02804170589546251,0.022440896597677062,0.026972231487592625,True,False,-0.31014343201987515,0.595595625613675,m2,residualized
763,0.03019298866521755,0.009331938851864653,0.012376576726610945,True,False,0.23708951828556513,1.5378833970708028,m2,residualized
764,0.06637976134650647,0.0009999999999998899,0.0017513134851136426,True,False,0.8821788617317854,2.808593917354637,m2,residualized
