source,image_index,label,label_name,random_1,random_2,random_3,synthetic_pc1,synthetic_pc2,synthetic_pc3
synthetic,102,0,animals,0.014172652391738998,0.008612198031926201,-0.0046022198381875,1.4151296628884835,0.04727004754859457,-0.11502527738074526
original,103,3,man-made object,0.009148383065158387,0.08947546295087545,-0.028795758109065095,-0.32041001264313707,2.6329797631769516,-0.2940072070633968
synthetic,103,3,man-made object,-0.003248218867139446,0.011220761879996792,-0.037264417782758956,-1.608318081428614,3.9768046175124185,0.3883637375687285
original,104,3,man-made object,-0.05227709200375702,0.035091086755260174,-0.05418287421601243,-0.04992482432193723,3.0139290182260154,-0.4904436532110612
synthetic,104,3,man-made object,0.0035768434752756293,0.017263465218355926,-0.03444363883288716,-1.638371985005851,3.934476911001376,0.41019001602453464
original,105,3,man-made object,-0.0413056133957193,0.022023090310257926,0.039863500000023346,-2.660993839201046,4.489535864967999,1.1671819254814202
synthetic,105,3,man-made object,0.002357780681213217,0.018715475572077835,-0.044893242958687796,-1.3482532069694142,3.770520598260674,0.22600939183418273
original,106,3,man-made object,-0.11802827030124463,0.019655945767967746,-0.012676092626896457,-2.4113471442899344,5.33945425795341,-0.45558806364915094
synthetic,106,3,man-made object,0.010882526378401374,0.018978490673825645,-0.03905550461799017,-1.3759917312911638,3.676085225486281,0.4063171698615737
original,107,2,plant,-0.012703309996880024,-0.003134135279281012,0.03212738686314965,-1.8525277952404497,-0.9543894940771991,-0.3369049641690558
synthetic,107,2,plant,-0.01696189415230668,-0.00604531754305533,0.02056748133691433,-0.9659203919933065,-0.9240653381053099,1.5364167463438676
original,108,1,landscape,0.025569571273418253,-0.023934356172402943,-0.03939953649280343,-0.645462937591986,0.9901344029740988,-1.2835070809622509
synthetic,108,1,landscape,-0.011554914740570407,-0.020616967561700342,0.012651080261335573,-1.6271914629685214,-0.7819995799119304,-1.4616274199884824
original,109,0,animals,0.09272589981098096,-0.02038575845189198,-0.03437407256622706,1.648094454242869,1.1737804538417094,-0.2411861286245327
synthetic,109,0,animals,0.0110940301285706,0.008720721917507368,-0.007498348892223104,1.396151833898702,0.04246325519541565,-0.13694773066800073
original,110,2,plant,0.03942743083845235,0.042386689396700934,0.12233279063767108,0.49281467062540996,-0.8300891588565522,3.052554994357547
synthetic,110,2,plant,-0.018966922422374893,-0.007796118901755492,0.017098043097624027,-1.0561258630464965,-0.9288461216088344,1.406052904622448
original,111,2,plant,0.0409400141048149,-0.04779793272864587,0.009137393224561917,0.5497148116936219,-0.321892187370165,1.338215204552022
synthetic,111,2,plant,-0.01902509715285579,-0.004327480051270663,0.02145171145422721,-1.0583143321423805,-0.9483921576748723,1.4719890464993872
original,112,0,animals,-0.062135570872906956,0.21504272783224357,-0.011103341894798512,2.9238155614775594,0.009496234747456977,0.2730167893915807
synthetic,112,0,animals,0.013859416692082068,0.004516645631495527,-0.007913897589183032,1.373371099956513,0.06325405020484466,-0.14612992244959544
original,113,3,man-made object,0.03827589720779788,-0.038990678084338926,-0.024576107662223404,-2.6573060349399507,2.9312771016455175,0.5801636035730793
synthetic,113,3,man-made object,-0.0064846243418474605,0.025494769602969904,-0.03773328023083997,-1.3486629639098102,3.9436604661884505,0.291233650367436
original,114,3,man-made object,0.004206119519646089,0.02054785097303205,-0.02020955690138053,-2.0895231903448446,5.766583654983734,0.4913762202524907
synthetic,114,3,man-made object,-0.002699077026887007,0.01887938402109233,-0.03821845821128665,-1.4117499317033497,3.628626386348077,0.30109892958020096
original,115,2,plant,0.03468686433304854,0.018236085739828024,-0.11424194749369056,-0.8421668997502532,0.924823196980725,2.3075839394388717
synthetic,115,2,plant,-0.01878459397554477,-0.006867249841470684,0.026197069108575922,-1.0047804244711733,-0.9963427502575732,1.4347056357567827
original,116,2,plant,-0.0031378483170852855,-0.01573381312365187,0.06709897771140873,-1.0354449842748203,-1.2448552552628869,-1.1034751371711362
synthetic,116,2,plant,-0.0173297991948978,-0.005560714483461602,0.019222418138747543,-0.997346643004609,-0.912893580165693,1.5659002125334307
original,117,1,landscape,-0.05853943481583441,0.00043123244844601224,0.1263826248935781,-1.3661177431621194,0.09813872788137745,-2.271624897845812
synthetic,117,1,landscape,-0.007897998835861716,-0.02167634123395521,0.005443160965551868,-1.5958586425110983,-0.7432171572711055,-1.4186657769797442
